city,bt,Kms_Driven,oem,model,modelYear,centralVariantId,variantName,price,Registration Year,Insurance Validity,Fuel Type,Seating_Capacity,RTO,Ownership,Transmission,Mileage,Engine_Displacement,Max Power,Color,Engine Type,Max Torque,No of Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Gear Box,Drive Type,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Ground Clearance Unladen,Cargo Volumn,Compression Ratio,Acceleration,Top Speed
5,2,50000,9,89,2009,1591,1.2,175000,7,4,4,5,413,3,1,20.36,1197,78.9,86,344,111.7,4.0,4,49,71.0,0,0,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,930.0,1663.445324881141,8,12,4,6.036145117945655,236.0,185.4,26,13,4.0,175.14117647058825,361.810963801579,10.5,12.854019118869491,175.7024856765095
5,8,80000,7,0,1985,1125,69.81260057098365,495000,20,2,4,5,409,1,1,12.8,1817,75.0,9,278,130.0,4.0,8,49,72.6523747368421,0,0,4325.0,1662.0,1593.0,2464.0,1408.0,1356.0,1104.0,1554.0,8,12,4,5.4,236.0,228.6,26,15,4.0,175.14117647058825,361.810963801579,8.5,18.3,129.0
5,8,58000,8,63,2017,5626,69.81260057098365,550000,33,4,4,5,409,1,1,17.4,1497,117.6,116,469,145.0,4.0,8,69,73.0,0,0,4440.0,1695.0,1495.0,2600.0,1490.0,1480.0,1061.0,1436.0,8,12,4,5.3,236.0,185.4,26,15,4.0,175.14117647058825,510.0,10.3,9.64,189.0
5,8,14000,9,86,2021,7729,69.81260057098365,1025000,213,4,4,5,423,1,1,17.7,1497,113.18,9,83,143.8,4.0,7,56,72.6523747368421,0,0,4440.0,1729.0,1475.0,2600.0,1458.3461457676958,1459.0579069277742,1180.0,1663.445324881141,21,12,1,6.036145117945655,236.0,185.4,23,16,4.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,8,80000,9,75,2014,1471,69.81260057098365,350000,12,4,4,5,414,4,1,16.3,1797,147.5,86,242,177.5,4.0,3,61,81.0,0,0,4530.0,1775.0,1470.0,2700.0,1569.0,1582.0,1329.0,1640.0,22,12,4,5.3,236.0,185.4,26,16,4.0,175.14117647058825,420.0,10.3,12.07,191.0
5,8,45000,9,75,2017,5382,2.0,775000,85,4,4,5,416,1,1,14.59,1999,149.92,116,340,192.2,4.0,3,49,72.6523747368421,0,0,4570.0,1800.0,1465.0,2700.0,1555.0,1564.0,1280.0,1663.445324881141,21,12,4,6.036145117945655,236.0,185.4,26,16,4.0,175.14117647058825,420.0,12.667795612627074,12.854019118869491,210.0
5,8,119236,20,180,2014,10244,69.81260057098365,306000,48,4,4,5,422,1,1,22.41,1197,88.5,116,278,113.0,4.0,3,49,72.6523747368421,0,0,3995.0,1735.0,1515.0,2450.0,1458.3461457676958,1459.0579069277742,880.0,1335.0,8,12,1,4.8,236.0,185.4,23,0,4.0,160.0,378.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,98074,20,157,2016,3962,1.2,432000,50,2,4,5,422,1,1,21.4,1197,83.1,110,455,115.0,4.0,3,49,72.6523747368421,0,0,3995.0,1745.0,1510.0,2520.0,1515.0,1525.0,870.0,1340.0,8,12,4,4.9,236.0,185.4,26,0,5.0,175.14117647058825,339.0,12.667795612627074,12.36,180.0
5,8,40330,21,197,2013,4670,220.0,1080000,66,2,1,5,409,1,0,14.84,2143,170.0,138,196,400.0,4.0,3,23,72.6523747368421,0,0,4591.0,1770.0,1447.0,2760.0,1549.0,1552.0,1610.0,2115.0,44,16,4,5.42,236.0,185.4,26,16,4.0,175.14117647058825,475.0,16.2,8.5,228.0
5,8,84989,20,180,2014,10244,69.81260057098365,314000,206,2,4,5,409,3,1,22.41,1197,88.5,116,278,113.0,4.0,3,49,72.6523747368421,0,0,3995.0,1735.0,1515.0,2450.0,1458.3461457676958,1459.0579069277742,880.0,1335.0,8,12,1,4.8,236.0,185.4,23,0,4.0,160.0,378.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,72017,20,184,2014,4310,69.81260057098365,269000,100,2,4,5,409,3,1,20.51,998,67.04,116,295,90.0,3.0,3,49,69.0,0,0,3599.0,1495.0,1700.0,2400.0,1295.0,1290.0,885.0,1350.0,8,12,4,4.6,236.0,185.4,19,0,5.0,175.14117647058825,180.0,12.667795612627074,18.6,152.0
5,4,65002,20,165,2015,4049,69.81260057098365,521000,83,2,1,7,414,1,1,20.77,1248,88.76,57,220,200.0,4.0,3,4,69.6,3,0,4265.0,1695.0,1685.0,2740.0,1480.0,1490.0,1235.0,1845.0,9,12,4,5.2,236.0,185.4,26,0,5.0,175.14117647058825,135.0,17.6,13.3,160.0
5,8,85862,20,180,2015,10244,69.81260057098365,342000,120,2,4,5,414,1,1,22.41,1197,88.5,86,278,113.0,4.0,3,49,72.6523747368421,0,0,3995.0,1735.0,1515.0,2450.0,1458.3461457676958,1459.0579069277742,880.0,1335.0,8,12,1,4.8,236.0,185.4,23,0,4.0,160.0,378.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,70000,20,154,2011,3903,69.81260057098365,150000,9,4,4,5,413,3,1,19.7,796,46.3,86,278,62.0,3.0,8,49,68.5,0,0,3495.0,1475.0,1460.0,2360.0,1295.0,1290.0,705.0,1140.0,8,12,4,4.6,236.0,185.4,26,12,5.0,175.14117647058825,361.810963801579,12.667795612627074,17.7,137.0
5,2,48005,17,134,2017,6067,80.0,407000,140,4,4,6,409,1,1,18.15,1198,82.0,138,487,115.0,3.0,3,49,72.6523747368421,0,0,3700.0,1735.0,1655.0,2385.0,1490.0,1490.0,935.0,1663.445324881141,8,12,4,5.05,236.0,185.4,26,0,5.0,175.14117647058825,243.0,12.667795612627074,14.5,160.0
5,2,8625,9,81,2019,6667,69.81260057098365,459999,124,5,4,5,419,1,1,20.3,1086,68.0,116,30,99.0,4.0,3,49,72.6523747368421,0,0,3610.0,1645.0,1560.0,2400.0,1463.0,1481.0,1050.0,1663.445324881141,8,12,4,6.036145117945655,236.0,185.4,26,0,5.0,175.14117647058825,235.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,10000,29,253,2020,6834,69.81260057098365,725000,18,4,4,5,420,1,1,19.33,1199,86.83,86,47,113.0,3.0,3,49,72.6523747368421,0,0,3990.0,1755.0,1523.0,2501.0,1458.3461457676958,1459.0579069277742,1025.0,1663.445324881141,16,12,1,5.0,236.0,185.4,26,16,5.0,175.14117647058825,345.0,12.667795612627074,12.854019118869491,175.7024856765095
5,8,67000,28,247,2012,3075,2.0,340000,135,4,1,5,409,1,1,20.0,1968,108.5,66,400,250.0,4.0,3,23,72.6523747368421,3,0,4569.0,1769.0,1485.0,2578.0,1458.3461457676958,1459.0579069277742,1389.0,1971.0,8,12,4,5.1,236.0,185.4,26,16,4.0,175.14117647058825,560.0,9.6,12.854019118869491,175.7024856765095
5,2,10000,29,253,2020,6834,69.81260057098365,735000,18,4,4,5,420,1,1,19.33,1199,86.83,86,47,113.0,3.0,3,49,72.6523747368421,0,0,3990.0,1755.0,1523.0,2501.0,1458.3461457676958,1459.0579069277742,1025.0,1663.445324881141,16,12,1,5.0,236.0,185.4,26,16,5.0,175.14117647058825,345.0,12.667795612627074,12.854019118869491,175.7024856765095
5,7,50000,9,73,2018,1445,1.6,1200000,16,4,1,5,409,1,1,19.67,1582,126.2,86,421,259.9,4.0,3,6,72.6523747368421,3,0,4270.0,1780.0,1630.0,2590.0,1458.3461457676958,1459.0579069277742,1300.0,1663.445324881141,21,12,4,5.3,236.0,185.4,13,17,5.0,175.14117647058825,400.0,12.667795612627074,10.5,190.0
5,2,60000,20,188,2011,4401,69.81260057098365,145000,9,4,4,5,409,4,1,19.0,998,67.1,110,289,90.0,3.0,3,49,72.6523747368421,0,0,3600.0,1475.0,1595.0,2360.0,1295.0,1290.0,845.0,1275.0,8,12,4,4.6,236.0,185.4,23,13,5.0,175.14117647058825,361.810963801579,12.667795612627074,16.26,160.0
5,2,60000,20,160,2017,3980,69.81260057098365,350000,15,4,4,5,409,4,1,23.1,998,67.04,86,293,90.0,3.0,3,53,73.0,0,0,3715.0,1635.0,1565.0,2425.0,1420.0,1410.0,835.0,1250.0,9,12,4,4.7,236.0,185.4,23,0,5.0,175.14117647058825,235.0,11.0,15.05,150.0
5,7,34000,0,9,2014,106,2.0,1950000,30,2,1,5,409,1,0,14.16,1968,174.3,14,387,380.0,4.0,3,4,72.6523747368421,3,0,4629.0,2089.0,1655.0,2807.0,1617.0,1614.0,1830.0,2430.0,44,9,4,5.8,236.0,185.4,26,17,5.0,175.14117647058825,540.0,12.667795612627074,9.0,200.0
5,2,60000,20,153,2012,3894,69.81260057098365,300000,10,4,4,5,427,1,1,19.0,998,66.1,86,289,90.0,3.0,3,49,73.0,0,0,3500.0,1600.0,1490.0,2360.0,1405.0,1400.0,860.0,1320.0,8,12,4,4.5,236.0,185.4,26,13,5.0,175.14117647058825,361.810963801579,10.0,12.854019118869491,175.7024856765095
5,4,152000,30,289,2014,2277,2.5,695000,206,2,1,7,409,1,1,12.99,2494,100.6,14,159,200.0,4.0,3,6,72.6523747368421,3,0,4585.0,1760.0,1760.0,2750.0,1510.0,1510.0,1600.0,2300.0,8,16,4,5.4,236.0,185.4,26,0,5.0,175.14117647058825,300.0,12.667795612627074,13.3,155.0
5,7,45000,14,115,2014,8046,3.0,5600000,67,4,1,5,409,1,0,12.65,3993,296.0,138,278,400.0,4.0,3,23,72.6523747368421,2,1,4879.0,2220.0,1803.0,2923.0,1690.0,1685.0,2115.0,1663.445324881141,68,4,4,6.05,236.0,185.4,26,20,5.0,175.14117647058825,780.0,12.667795612627074,7.2,210.0
5,8,56766,30,281,2013,2149,1.8,399000,189,4,4,5,409,4,1,14.53,1798,138.0,9,162,173.0,4.0,3,33,72.6523747368421,0,0,4540.0,1760.0,1480.0,2600.0,1530.0,1535.0,1180.0,1640.0,21,12,4,5.3,236.0,185.4,26,15,4.0,175.14117647058825,361.810963801579,12.667795612627074,10.42,205.0
5,7,7114,29,264,2022,8311,6.0,2109000,145,4,1,6,409,1,0,14.08,1956,167.67,9,321,350.0,4.0,3,49,72.6523747368421,3,0,4661.0,1894.0,1786.0,2741.0,1458.3461457676958,1459.0579069277742,1825.0,1663.445324881141,31,12,4,6.036145117945655,236.0,185.4,23,18,5.0,175.14117647058825,73.0,12.667795612627074,12.854019118869491,175.7024856765095
5,7,25508,29,264,2021,8311,6.0,2000000,144,2,1,6,423,1,0,14.08,1956,167.67,117,321,350.0,4.0,3,49,72.6523747368421,3,0,4661.0,1894.0,1786.0,2741.0,1458.3461457676958,1459.0579069277742,1825.0,1663.445324881141,31,12,4,6.036145117945655,236.0,185.4,23,18,5.0,175.14117647058825,73.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,39369,20,184,2012,4349,69.81260057098365,217000,188,2,4,5,416,1,1,18.9,998,67.1,116,289,90.0,3.0,3,49,72.6523747368421,0,0,3595.0,1475.0,1700.0,2400.0,1295.0,1290.0,870.0,1350.0,8,12,4,4.6,236.0,185.4,23,13,4.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,7,96707,17,147,2018,7798,5.0,886000,141,2,1,7,423,1,1,19.264094886860857,2179,152.87,86,499,360.0,4.0,3,23,72.6523747368421,3,0,4585.0,1890.0,1785.0,2700.0,1600.0,1600.0,1595.0,2510.0,21,12,4,5.6,236.0,185.4,19,0,5.0,175.14117647058825,361.810963801579,16.5,12.854019118869491,175.7024856765095
5,2,50000,9,91,2016,1665,1.2,550000,14,4,4,5,423,1,1,17.19,1197,81.86,86,450,114.73,4.0,3,49,72.6523747368421,0,0,3995.0,1760.0,1555.0,2570.0,1458.3461457676958,1459.0579069277742,1040.0,1663.445324881141,8,12,4,5.2,236.0,185.4,26,16,5.0,175.14117647058825,285.0,12.667795612627074,14.0,160.0
5,2,30345,27,238,2019,7428,69.81260057098365,327000,142,4,4,5,420,1,1,22.25,799,53.26,110,6,72.0,3.0,3,49,72.6523747368421,0,0,3731.0,1579.0,1474.0,2518.353151157065,1458.3461457676958,1459.0579069277742,690.0,1663.445324881141,8,12,1,6.036145117945655,236.0,185.4,5,0,5.0,175.14117647058825,279.0,12.667795612627074,12.854019118869491,175.7024856765095
5,7,128232,30,285,2016,2252,4.0,1775000,32,2,1,7,409,1,0,12.55,2982,168.5,138,205,360.0,4.0,3,6,72.6523747368421,3,0,4705.0,1840.0,1850.0,2750.0,1540.0,1540.0,1880.0,2510.0,9,12,4,5.6,236.0,185.4,26,17,5.0,175.14117647058825,296.0,12.667795612627074,9.6,176.0
5,7,54018,8,69,2017,5475,69.81260057098365,487000,122,4,4,5,423,1,1,17.5,1199,88.7,14,476,110.0,4.0,8,53,72.6523747368421,0,0,3999.0,1734.0,1601.0,2555.0,1458.3461457676958,1459.0579069277742,1084.0,1663.445324881141,8,12,1,5.3,236.0,185.4,26,16,5.0,175.14117647058825,363.0,12.667795612627074,15.31,164.26
5,8,32007,9,86,2016,1781,1.6,612000,192,5,1,5,409,1,1,23.9,1582,126.2,116,427,259.9,4.0,3,6,77.2,3,0,4375.0,1700.0,1475.0,2570.0,1458.3461457676958,1459.0579069277742,1270.0,1663.445324881141,22,12,4,5.2,236.0,185.4,13,16,4.0,175.14117647058825,465.0,17.3,10.62,190.0
5,2,100000,9,89,2015,1579,1.1,310000,13,4,4,5,409,1,1,19.81,1086,68.05,86,265,99.04,4.0,8,49,72.6523747368421,0,0,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,860.0,1663.445324881141,8,12,4,4.7,236.0,185.4,13,0,5.0,175.14117647058825,225.0,12.667795612627074,14.3,165.0
5,2,30000,9,82,2014,1725,69.81260057098365,245000,12,4,4,5,409,3,1,17.92,1086,62.1,55,344,96.1,3.0,8,49,72.6523747368421,0,0,3565.0,1525.0,1590.0,2380.0,1315.0,1300.0,805.0,1663.445324881141,8,12,4,4.4,236.0,185.4,26,13,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,8,66452,32,309,2018,2074,4.0,1980000,176,2,1,5,414,1,0,19.6,2400,190.0,116,236,440.0,5.0,3,6,81.0,3,0,4637.0,2097.0,1539.0,2774.0,1619.0,1577.0,1776.0,2230.0,21,9,4,5.65,236.0,185.4,26,0,4.0,175.14117647058825,380.0,12.667795612627074,7.0,210.0
5,7,38706,32,314,2021,2098,5.0,4500000,107,2,1,5,413,1,0,11.2,2400,215.0,138,398,440.0,5.0,3,6,81.0,3,0,4644.0,2120.0,1713.0,2774.0,1632.0,1586.0,1875.0,1663.445324881141,22,9,4,5.8,236.0,185.4,26,18,5.0,175.14117647058825,495.0,12.667795612627074,8.3,205.0
5,8,80000,8,63,2018,5624,69.81260057098365,650000,16,4,4,5,409,1,1,17.4,1497,117.3,86,469,145.0,4.0,8,69,73.0,0,0,4440.0,1695.0,1495.0,2600.0,1490.0,1480.0,1058.0,1433.0,8,12,4,5.3,236.0,185.4,26,0,4.0,175.14117647058825,510.0,10.3,9.64,189.0
5,8,60000,9,86,2015,1842,1.6,750000,13,4,4,5,409,1,1,17.01,1591,121.3,55,450,154.9,4.0,3,49,77.0,0,0,4375.0,1700.0,1475.0,2570.0,1458.3461457676958,1459.0579069277742,1250.0,1663.445324881141,8,12,4,5.2,236.0,185.4,13,0,4.0,175.14117647058825,465.0,10.5,10.5,196.0
5,2,120000,9,91,2016,6374,69.81260057098365,500000,14,4,4,5,409,1,1,17.19,1197,81.86,86,450,114.73,4.0,3,49,72.6523747368421,0,0,3995.0,1760.0,1555.0,2570.0,1458.3461457676958,1459.0579069277742,1020.0,1663.445324881141,8,12,4,5.2,236.0,185.4,26,0,5.0,175.14117647058825,285.0,12.667795612627074,13.3,170.41
5,4,150000,2,34,2012,680,3.0,720000,10,4,1,10,409,3,1,12.2,2499,80.0,86,278,19.0,4.0,3,49,72.6523747368421,0,0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,8,1,4,5.62,236.0,185.4,26,15,5.0,175.14117647058825,361.810963801579,12.667795612627074,22.3,138.0
5,8,19000,8,63,2017,1210,69.81260057098365,790000,70,4,1,5,423,1,1,26.0,1498,98.6,14,468,200.0,4.0,3,23,76.0,3,0,4440.0,1695.0,1495.0,2600.0,1480.0,1465.0,1165.0,1663.445324881141,21,12,4,5.3,236.0,185.4,26,15,4.0,175.14117647058825,510.0,16.0,10.0,175.0
5,4,260000,30,289,2012,2359,2.5,645000,135,2,1,7,409,1,1,12.8,2494,102.0,57,278,20.4,4.0,3,4,72.6523747368421,3,0,4.0,1.0,1.0,2.0,1510.0,1510.0,1675.0,2300.0,8,12,4,5.4,236.0,185.4,26,15,5.0,175.14117647058825,361.810963801579,12.667795612627074,17.5,151.0
5,8,71552,8,63,2014,1280,69.81260057098365,403000,137,2,4,5,414,1,1,17.4,1497,117.3,14,469,145.0,4.0,8,69,73.0,0,0,4440.0,1695.0,1495.0,2600.0,1480.0,1465.0,1065.0,1663.445324881141,9,12,4,5.3,236.0,185.4,26,15,4.0,175.14117647058825,510.0,10.3,10.0,195.0
5,2,65039,9,77,2015,1549,69.81260057098365,301000,68,4,4,5,416,3,1,18.9,1197,82.0,116,320,114.0,4.0,3,49,72.6523747368421,0,0,3765.0,1660.0,1520.0,2425.0,1479.0,1493.0,935.0,1663.445324881141,8,12,4,4.8,236.0,185.4,13,0,5.0,175.14117647058825,256.0,12.667795612627074,12.9,165.0
5,2,60000,9,82,2007,1711,69.81260057098365,40000,5,4,4,5,409,3,1,17.92,1086,62.1,55,345,96.1,3.0,8,49,72.6523747368421,0,0,3565.0,1525.0,1590.0,2380.0,1315.0,1300.0,825.0,1663.445324881141,8,12,4,4.4,236.0,185.4,26,13,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,2,73578,27,238,2019,5375,1.0,359000,106,5,4,5,420,1,1,23.01,999,67.0,110,344,91.0,3.0,3,53,72.6523747368421,0,0,3679.0,1579.0,1478.0,2422.0,1458.3461457676958,1459.0579069277742,730.0,1663.445324881141,8,12,4,4.9,236.0,185.4,26,0,5.0,175.14117647058825,300.0,12.667795612627074,13.9,155.8
5,2,27160,9,81,2021,7463,69.81260057098365,511000,144,4,4,5,414,1,0,20.3,1086,68.05,86,29,99.0,4.0,8,49,72.6523747368421,0,0,3610.0,1645.0,1560.0,2400.0,1463.0,1481.0,1070.0,1663.445324881141,8,12,1,6.036145117945655,236.0,185.4,26,0,5.0,175.14117647058825,235.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,36000,9,90,2017,5696,1.2,425000,157,2,4,5,409,1,1,18.6,1197,81.83,8,320,114.7,4.0,3,49,72.6523747368421,0,0,3985.0,1734.0,1505.0,2570.0,1505.0,1503.0,1066.0,1663.445324881141,8,12,4,5.2,236.0,185.4,13,0,5.0,175.14117647058825,295.0,12.667795612627074,13.2,170.0
5,2,84367,9,77,2014,1549,69.81260057098365,277000,82,2,4,5,414,1,1,18.9,1197,82.0,116,320,114.0,4.0,3,49,72.6523747368421,0,0,3765.0,1660.0,1520.0,2425.0,1479.0,1493.0,935.0,1663.445324881141,8,12,4,4.8,236.0,185.4,13,0,5.0,175.14117647058825,256.0,12.667795612627074,12.9,165.0
5,4,32599,20,165,2019,7045,69.81260057098365,750000,105,4,4,7,430,1,1,19.01,1462,103.26,57,300,138.0,4.0,3,49,74.0,0,0,4395.0,1735.0,1690.0,2740.0,1510.0,1520.0,1135.0,1730.0,8,12,4,5.2,236.0,185.4,26,0,5.0,175.14117647058825,209.0,10.5,12.854019118869491,175.7024856765095
5,7,47530,27,236,2017,5042,69.81260057098365,551000,175,4,4,5,409,1,1,13.06,1598,102.53,110,309,148.0,4.0,3,49,72.6523747368421,0,0,4315.0,1822.0,1695.0,2673.0,1560.0,1567.0,1210.0,1770.0,14,12,4,5.2,236.0,185.4,13,0,5.0,175.14117647058825,475.0,12.667795612627074,11.5,160.0
5,2,35457,8,61,2014,1188,69.81260057098365,254000,223,2,4,5,422,1,1,19.4,1198,86.8,116,475,109.0,4.0,8,64,72.6523747368421,0,0,3610.0,1680.0,1500.0,2345.0,1480.0,1465.0,925.0,1663.445324881141,8,12,4,4.5,236.0,185.4,26,0,5.0,175.14117647058825,175.0,12.667795612627074,14.5,164.0
5,7,28134,13,107,2020,8948,69.81260057098365,1275000,143,2,4,5,409,1,0,19.264094886860857,1497,113.43,84,362,144.0,4.0,3,55,72.6523747368421,0,0,4315.0,1800.0,1645.0,2610.0,1458.3461457676958,1459.0579069277742,1400.0,1663.445324881141,104,12,1,6.036145117945655,236.0,185.4,23,17,5.0,175.14117647058825,433.0,12.667795612627074,12.854019118869491,175.7024856765095
5,7,5000,17,146,2022,8328,8.0,1320000,20,2,4,5,409,1,0,16.5,1197,108.62,138,53,200.0,3.0,3,49,72.6523747368421,3,0,3995.0,1821.0,1627.0,2600.0,1458.3461457676958,1459.0579069277742,1450.0,1663.445324881141,21,12,4,5.3,236.0,185.4,23,16,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,2,28000,9,89,2011,1571,69.81260057098365,270000,45,2,4,5,413,1,0,16.95,1197,78.9,110,229,111.8,4.0,4,49,71.0,0,0,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,990.0,1663.445324881141,5,12,4,6.036145117945655,236.0,185.4,26,13,4.0,175.14117647058825,361.810963801579,10.5,12.854019118869491,175.7024856765095
5,7,20000,12,102,2023,8777,2.0,2000000,21,4,1,5,409,1,0,19.264094886860857,1998,167.67,55,128,350.0,4.0,3,49,72.6523747368421,3,0,4405.0,1818.0,1640.0,2636.0,1458.3461457676958,1459.0579069277742,1655.0,1663.445324881141,85,12,4,6.036145117945655,236.0,185.4,26,18,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,7,33582,14,116,2020,6133,250.0,7900000,73,2,4,5,414,3,0,15.8,1997,247.0,8,379,365.0,4.0,3,4,83.0,3,0,4797.0,2145.0,1665.0,2874.0,1641.0,1654.0,1874.0,2470.0,67,9,4,6.036145117945655,236.0,185.4,26,19,4.0,175.14117647058825,558.0,10.5,6.7,217.0
5,2,46005,9,89,2014,1570,69.81260057098365,254999,100,2,4,5,409,1,1,20.36,1197,78.9,83,229,111.8,4.0,3,49,71.0,0,0,3585.0,1595.0,1550.0,2380.0,1400.0,1385.0,960.0,1663.445324881141,8,12,4,6.036145117945655,236.0,185.4,26,13,4.0,175.14117647058825,361.810963801579,10.5,12.854019118869491,175.7024856765095
5,7,2565,16,121,2021,8093,6.0,3450000,37,2,1,6,423,1,0,12.4,1996,215.01,8,235,480.0,4.0,3,49,72.6523747368421,2,0,4985.0,1926.0,1867.0,2950.0,1458.3461457676958,1459.0579069277742,2235.0,1663.445324881141,73,4,4,6.036145117945655,236.0,185.4,26,19,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,2,28000,20,179,2018,6543,69.81260057098365,535000,227,2,4,5,409,1,0,22.0,1197,81.8,110,449,113.0,4.0,3,53,73.0,0,0,3840.0,1735.0,1530.0,2450.0,1520.0,1520.0,880.0,1315.0,7,12,4,4.8,236.0,185.4,13,15,5.0,175.14117647058825,268.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,32000,8,66,2015,6503,69.81260057098365,440000,49,2,4,5,409,1,0,18.2,1199,88.7,138,476,110.0,4.0,8,64,72.6523747368421,0,0,3955.0,1694.0,1544.0,2530.0,1458.3461457676958,1459.0579069277742,1064.0,1663.445324881141,8,12,4,5.1,236.0,185.4,26,15,5.0,175.14117647058825,354.0,12.667795612627074,13.7,172.0
5,8,45000,20,180,2009,4224,69.81260057098365,225000,95,2,4,5,413,1,1,17.5,1298,85.8,50,278,114.0,4.0,8,49,74.0,0,0,4160.0,1690.0,1530.0,2390.0,1470.0,1480.0,1025.0,1663.445324881141,8,0,4,4.7,236.0,185.4,26,14,4.0,175.14117647058825,464.0,9.0,12.854019118869491,175.7024856765095
5,7,78565,17,147,2019,6359,11.0,1295000,177,2,1,7,409,1,1,15.1,2179,152.87,138,498,360.0,4.0,3,23,72.6523747368421,3,0,4585.0,1890.0,1785.0,2700.0,1600.0,1600.0,1725.0,2510.0,21,12,4,5.6,236.0,185.4,19,17,5.0,175.14117647058825,361.810963801579,16.5,12.854019118869491,175.7024856765095
5,7,10197,16,122,2022,8343,69.81260057098365,1792000,145,4,4,5,413,1,0,19.264094886860857,1451,141.0,8,78,250.0,4.0,3,49,72.6523747368421,3,0,4655.0,1835.0,1760.0,2750.0,1458.3461457676958,1459.0579069277742,1820.0,1663.445324881141,74,12,4,6.036145117945655,236.0,185.4,23,18,5.0,175.14117647058825,587.0,12.667795612627074,12.854019118869491,175.7024856765095
5,2,60000,9,74,2014,1504,69.81260057098365,180000,12,4,4,5,416,3,1,21.1,814,55.2,86,344,74.5,3.0,8,49,72.6523747368421,0,0,3495.0,1550.0,1500.0,2380.0,1386.0,1368.0,860.0,1663.445324881141,8,12,4,4.6,236.0,185.4,13,0,5.0,175.14117647058825,215.0,12.667795612627074,19.0,135.0
5,8,32844,8,63,2017,1215,69.81260057098365,602000,104,2,4,5,418,1,1,17.8,1497,117.3,116,469,145.0,4.0,8,69,73.0,0,0,4440.0,1695.0,1495.0,2600.0,1480.0,1465.0,1049.0,1663.445324881141,8,12,4,5.3,236.0,185.4,26,15,4.0,175.14117647058825,510.0,10.3,10.0,195.0
5,2,5198,29,273,2022,8725,69.81260057098365,743000,128,2,0,5,409,1,1,26.49,1199,72.0,8,40,95.0,3.0,3,49,72.6523747368421,0,0,3765.0,1677.0,1535.0,2400.0,1458.3461457676958,1459.0579069277742,1030.0,1663.445324881141,16,12,1,6.036145117945655,236.0,185.4,23,0,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,2,40000,9,90,2013,1654,1.2,335000,222,2,4,5,409,1,1,18.5,1197,82.85,13,320,113.7,4.0,3,49,72.6523747368421,0,0,3995.0,1710.0,1505.0,2525.0,1505.0,1503.0,1040.0,1663.445324881141,8,12,4,6.036145117945655,236.0,185.4,26,14,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
5,8,19355,28,249,2019,5496,1.6,750000,72,2,4,5,413,1,0,14.84,1598,103.2,86,344,153.0,4.0,3,49,72.6523747368421,0,0,4413.0,1699.0,1466.0,2552.0,1458.3461457676958,1459.0579069277742,1179.0,1710.0,21,12,4,5.3,236.0,185.4,26,15,4.0,120.0,460.0,12.667795612627074,12.854019118869491,185.0
5,8,60000,20,180,2010,4224,69.81260057098365,240000,8,4,4,5,413,1,1,17.5,1298,85.8,9,278,114.0,4.0,8,49,74.0,0,0,4160.0,1690.0,1530.0,2390.0,1470.0,1480.0,1025.0,1663.445324881141,8,0,4,4.7,236.0,185.4,26,14,4.0,175.14117647058825,464.0,9.0,12.854019118869491,175.7024856765095
5,2,31197,20,184,2019,6740,69.81260057098365,474000,35,4,4,5,413,1,1,21.79,998,67.05,116,295,90.0,3.0,3,49,73.0,0,0,3655.0,1620.0,1675.0,2435.0,1458.3461457676958,1459.0579069277742,805.0,1340.0,8,12,4,4.7,236.0,185.4,22,0,5.0,175.14117647058825,341.0,12.667795612627074,18.6,175.7024856765095
